"","id","uid","date","attendance","time_valid","neutral_site","conference_competition","play_by_play_available","recent","start_date","broadcast","highlights","notes_type","notes_headline","broadcast_market","broadcast_name","type_id","type_abbreviation","venue_id","venue_full_name","venue_address_city","venue_indoor","status_clock","status_display_clock","status_period","status_type_id","status_type_name","status_type_state","status_type_completed","status_type_description","status_type_detail","status_type_short_detail","format_regulation_periods","home_id","home_uid","home_location","home_name","home_abbreviation","home_display_name","home_short_display_name","home_color","home_alternate_color","home_is_active","home_venue_id","home_logo","home_score","home_winner","home_linescores","home_records","away_id","away_uid","away_location","away_name","away_abbreviation","away_display_name","away_short_display_name","away_color","away_alternate_color","away_is_active","away_venue_id","away_logo","away_score","away_winner","away_linescores","away_records","game_id","season","season_type","venue_address_state","status_type_alt_detail","game_json","game_json_url","game_date_time","game_date","PBP","team_box","player_box"
"242",401585678,"s:40~l:46~e:401585678~c:401585678","2024-03-27T23:00Z",15159,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-27T23:00Z","","[]","","","home","MNMT",1,"STD",1823,"Capital One Arena","Washington",TRUE,0,"0.0",5,3,"STATUS_FINAL","post",TRUE,"Final","Final/OT","Final/OT",4,27,"s:40~l:46~t:27","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c",TRUE,1823,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png",119,FALSE,"[{'value': 33.0} {'value': 21.0} {'value': 37.0} {'value': 21.0}
 {'value': 7.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-59', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-29', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-30', 'type': 'road'}]",17,"s:40~l:46~t:17","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff",TRUE,1826,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png",122,TRUE,"[{'value': 31.0} {'value': 30.0} {'value': 31.0} {'value': 20.0}
 {'value': 10.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '28-45', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-19', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '12-26', 'type': 'road'}]",401585678,2024,2,"DC","OT",TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585678.json",2024-03-27 19:00:00,2024-03-27,TRUE,TRUE,TRUE
"243",401585675,"s:40~l:46~e:401585675~c:401585675","2024-03-27T02:00Z",17832,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-27T02:00Z","TNT","[]","","","national","TNT",1,"STD",5310,"Golden 1 Center","Sacramento",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,23,"s:40~l:46~t:23","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82",TRUE,2247,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png",96,FALSE,"[{'value': 28.0} {'value': 25.0} {'value': 23.0} {'value': 20.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '42-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-16', 'type': 'road'}]",6,"s:40~l:46~t:6","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca",TRUE,516,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png",132,TRUE,"[{'value': 31.0} {'value': 27.0} {'value': 38.0} {'value': 36.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '43-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-14', 'type': 'road'}]",401585675,2024,2,"CA",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585675.json",2024-03-26 22:00:00,2024-03-26,TRUE,TRUE,TRUE
"244",401585674,"s:40~l:46~e:401585674~c:401585674","2024-03-27T00:00Z",17436,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-27T00:00Z","","[]","","","home","Bounce TV",1,"STD",985,"Smoothie King Center","New Orleans",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,3,"s:40~l:46~t:3","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a",TRUE,985,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png",112,FALSE,"[{'value': 34.0} {'value': 24.0} {'value': 32.0} {'value': 22.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '44-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '24-14', 'type': 'road'}]",25,"s:40~l:46~t:25","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24",TRUE,2559,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png",119,TRUE,"[{'value': 33.0} {'value': 40.0} {'value': 23.0} {'value': 23.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '50-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '28-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-14', 'type': 'road'}]",401585674,2024,2,"LA",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585674.json",2024-03-26 20:00:00,2024-03-26,TRUE,TRUE,TRUE
"245",401585672,"s:40~l:46~e:401585672~c:401585672","2024-03-26T23:30Z",19813,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-26T23:30Z","","[]","","","home","FanDuel SN Sun",1,"STD",3438,"Kaseya Center","Miami",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,14,"s:40~l:46~t:14","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000",TRUE,3438,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png",92,FALSE,"[{'value': 26.0} {'value': 29.0} {'value': 20.0} {'value': 17.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '39-33', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-17', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-16', 'type': 'road'}]",9,"s:40~l:46~t:9","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a",TRUE,2465,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png",113,TRUE,"[{'value': 24.0} {'value': 29.0} {'value': 32.0} {'value': 28.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '37-34', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-19', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-15', 'type': 'road'}]",401585672,2024,2,"FL",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585672.json",2024-03-26 19:30:00,2024-03-26,TRUE,TRUE,TRUE
"246",401585673,"s:40~l:46~e:401585673~c:401585673","2024-03-26T23:30Z",18085,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-26T23:30Z","TNT","[]","","","national","TNT",1,"STD",5777,"Fiserv Forum","Milwaukee",TRUE,0,"0.0",6,3,"STATUS_FINAL","post",TRUE,"Final","Final/2OT","Final/2OT",4,15,"s:40~l:46~t:15","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6",TRUE,2099,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png",124,FALSE,"[{'value': 32.0} {'value': 26.0} {'value': 30.0} {'value': 13.0}
 {'value': 16.0} {'value': 7.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '46-26', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-8', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '17-18', 'type': 'road'}]",13,"s:40~l:46~t:13","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927",TRUE,1841,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png",128,TRUE,"[{'value': 16.0} {'value': 26.0} {'value': 32.0} {'value': 27.0}
 {'value': 16.0} {'value': 11.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '40-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '27-12', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '13-20', 'type': 'road'}]",401585673,2024,2,"WI","2OT",TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585673.json",2024-03-26 19:30:00,2024-03-26,TRUE,TRUE,TRUE
"247",401585671,"s:40~l:46~e:401585671~c:401585671","2024-03-26T02:30Z",19370,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-26T02:30Z","","[]","","","home","FanDuel SN SoCal",1,"STD",1841,"crypto.com Arena","Los Angeles",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,12,"s:40~l:46~t:12","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e",TRUE,1841,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png",116,FALSE,"[{'value': 34.0} {'value': 28.0} {'value': 27.0} {'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '44-27', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-14', 'type': 'road'}]",11,"s:40~l:46~t:11","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30",TRUE,2183,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png",133,TRUE,"[{'value': 29.0} {'value': 36.0} {'value': 32.0} {'value': 36.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '41-32', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-17', 'type': 'road'}]",401585671,2024,2,"CA",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585671.json",2024-03-25 22:30:00,2024-03-25,TRUE,TRUE,TRUE
"248",401585670,"s:40~l:46~e:401585670~c:401585670","2024-03-26T02:00Z",17832,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-26T02:00Z","NBA TV","[]","","","national","NBA TV",1,"STD",5310,"Golden 1 Center","Sacramento",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,23,"s:40~l:46~t:23","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82",TRUE,2247,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png",108,TRUE,"[{'value': 31.0} {'value': 29.0} {'value': 23.0} {'value': 25.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '42-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-16', 'type': 'road'}]",20,"s:40~l:46~t:20","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234",TRUE,1845,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png",96,FALSE,"[{'value': 25.0} {'value': 23.0} {'value': 20.0} {'value': 28.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '39-33', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '21-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '18-18', 'type': 'road'}]",401585670,2024,2,"CA",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585670.json",2024-03-25 22:00:00,2024-03-25,TRUE,TRUE,TRUE
"249",401585668,"s:40~l:46~e:401585668~c:401585668","2024-03-26T01:00Z",19536,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-26T01:00Z","","[]","","","home","Altitude Sports",1,"STD",892,"Ball Arena","Denver",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,7,"s:40~l:46~t:7","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524",TRUE,892,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png",128,TRUE,"[{'value': 39.0} {'value': 30.0} {'value': 30.0} {'value': 29.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '51-21', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '29-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '22-15', 'type': 'road'}]",29,"s:40~l:46~t:29","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f",TRUE,1392,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png",103,FALSE,"[{'value': 24.0} {'value': 20.0} {'value': 32.0} {'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '24-48', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-27', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-21', 'type': 'road'}]",401585668,2024,2,"CO",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585668.json",2024-03-25 21:00:00,2024-03-25,TRUE,TRUE,TRUE
"250",401585669,"s:40~l:46~e:401585669~c:401585669","2024-03-26T01:00Z",18206,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-26T01:00Z","","[]","","","home","KJZZ-TV",1,"STD",3093,"Delta Center","Salt Lake City",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,26,"s:40~l:46~t:26","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f",TRUE,3093,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png",105,FALSE,"[{'value': 41.0} {'value': 25.0} {'value': 22.0} {'value': 17.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '29-43', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '20-16', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '9-27', 'type': 'road'}]",6,"s:40~l:46~t:6","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca",TRUE,516,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png",115,TRUE,"[{'value': 37.0} {'value': 24.0} {'value': 27.0} {'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '42-29', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '22-15', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '20-14', 'type': 'road'}]",401585669,2024,2,"UT",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585669.json",2024-03-25 21:00:00,2024-03-25,TRUE,TRUE,TRUE
"251",401585665,"s:40~l:46~e:401585665~c:401585665","2024-03-26T00:00Z",21726,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-26T00:00Z","","[]","","","home","NBC Sports Chi",1,"STD",1847,"United Center","Chicago",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,4,"s:40~l:46~t:4","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000",TRUE,1847,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png",105,FALSE,"[{'value': 17.0} {'value': 32.0} {'value': 33.0} {'value': 23.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '34-38', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-19', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '16-19', 'type': 'road'}]",27,"s:40~l:46~t:27","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c",TRUE,1823,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png",107,TRUE,"[{'value': 31.0} {'value': 22.0} {'value': 29.0} {'value': 25.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-58', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-28', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-30', 'type': 'road'}]",401585665,2024,2,"IL",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585665.json",2024-03-25 20:00:00,2024-03-25,TRUE,TRUE,TRUE
"252",401585666,"s:40~l:46~e:401585666~c:401585666","2024-03-26T00:00Z",16537,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-26T00:00Z","","[]","","","home","Space City Home Network",1,"STD",1394,"Toyota Center (Houston)","Houston",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,10,"s:40~l:46~t:10","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000",TRUE,1394,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png",110,TRUE,"[{'value': 28.0} {'value': 19.0} {'value': 33.0} {'value': 30.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '36-35', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '26-11', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-24', 'type': 'road'}]",22,"s:40~l:46~t:22","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000",TRUE,3423,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png",92,FALSE,"[{'value': 25.0} {'value': 26.0} {'value': 20.0} {'value': 21.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '19-53', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '11-27', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-26', 'type': 'road'}]",401585666,2024,2,"TX",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585666.json",2024-03-25 20:00:00,2024-03-25,TRUE,TRUE,TRUE
"253",401585667,"s:40~l:46~e:401585667~c:401585667","2024-03-26T00:00Z",18044,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-26T00:00Z","","[]","","","home","FanDuel SN SW",1,"STD",780,"Frost Bank Center","San Antonio",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,24,"s:40~l:46~t:24","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4",TRUE,780,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png",104,TRUE,"[{'value': 29.0} {'value': 18.0} {'value': 28.0} {'value': 29.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '16-56', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-27', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '7-29', 'type': 'road'}]",21,"s:40~l:46~t:21","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020",TRUE,1949,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png",102,FALSE,"[{'value': 22.0} {'value': 28.0} {'value': 24.0} {'value': 28.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '42-30', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '23-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-16', 'type': 'road'}]",401585667,2024,2,"TX",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585667.json",2024-03-25 20:00:00,2024-03-25,TRUE,TRUE,TRUE
"254",401585662,"s:40~l:46~e:401585662~c:401585662","2024-03-25T23:30Z",17405,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-25T23:30Z","NBA TV","[]","","","national","NBA TV",1,"STD",1827,"State Farm Arena","Atlanta",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,1,"s:40~l:46~t:1","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927",TRUE,1827,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png",120,TRUE,"[{'value': 22.0} {'value': 34.0} {'value': 34.0} {'value': 30.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '32-39', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '18-17', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '14-22', 'type': 'road'}]",2,"s:40~l:46~t:2","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff",TRUE,1824,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png",118,FALSE,"[{'value': 44.0} {'value': 30.0} {'value': 22.0} {'value': 22.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '57-15', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '32-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '25-12', 'type': 'road'}]",401585662,2024,2,"GA",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585662.json",2024-03-25 19:30:00,2024-03-25,TRUE,TRUE,TRUE
"255",401585663,"s:40~l:46~e:401585663~c:401585663","2024-03-25T23:30Z",19812,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-25T23:30Z","","[]","","","home","TSN",1,"STD",1830,"Madison Square Garden","New York",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,18,"s:40~l:46~t:18","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426",TRUE,1830,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png",124,TRUE,"[{'value': 36.0} {'value': 23.0} {'value': 36.0} {'value': 29.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '43-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '24-13', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '19-15', 'type': 'road'}]",8,"s:40~l:46~t:8","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e",TRUE,5311,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png",99,FALSE,"[{'value': 17.0} {'value': 25.0} {'value': 24.0} {'value': 33.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-60', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '7-31', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-29', 'type': 'road'}]",401585663,2024,2,"NY",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585663.json",2024-03-25 19:30:00,2024-03-25,TRUE,TRUE,TRUE
"256",401585664,"s:40~l:46~e:401585664~c:401585664","2024-03-25T23:30Z",18376,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-25T23:30Z","","[]","","","home","Sportsnet",1,"STD",1838,"Scotiabank Arena","Toronto",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,28,"s:40~l:46~t:28","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000",TRUE,1838,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png",88,FALSE,"[{'value': 20.0} {'value': 25.0} {'value': 24.0} {'value': 19.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '23-49', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '13-23', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '10-26', 'type': 'road'}]",17,"s:40~l:46~t:17","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff",TRUE,1826,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png",96,TRUE,"[{'value': 22.0} {'value': 27.0} {'value': 19.0} {'value': 28.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '27-45', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '16-19', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '11-26', 'type': 'road'}]",401585664,2024,2,"ON",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585664.json",2024-03-25 19:30:00,2024-03-25,TRUE,TRUE,TRUE
"257",401585661,"s:40~l:46~e:401585661~c:401585661","2024-03-25T23:00Z",19432,TRUE,FALSE,FALSE,TRUE,FALSE,"2024-03-25T23:00Z","","[]","","","home","FanDuel SN OH",1,"STD",3417,"Rocket Arena","Cleveland",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,5,"s:40~l:46~t:5","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c",TRUE,3417,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png",115,TRUE,"[{'value': 20.0} {'value': 31.0} {'value': 27.0} {'value': 37.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '44-28', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '23-14', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '21-14', 'type': 'road'}]",30,"s:40~l:46~t:30","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060",TRUE,1893,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png",92,FALSE,"[{'value': 20.0} {'value': 17.0} {'value': 29.0} {'value': 26.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '17-54', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '9-24', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '8-30', 'type': 'road'}]",401585661,2024,2,"OH",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401585661.json",2024-03-25 19:00:00,2024-03-25,TRUE,TRUE,TRUE
